,orig_id
0,211040709124440064
1,210864180218167296
2,211157222699433985
3,211162553659830272
4,211216962162933761
5,211229146611843072
6,211232623706640384
7,211281973870727170
8,211333756550778880
9,211380242227539968
10,211437603529039872
11,211490716004777984
12,211511062573490177
13,211545661387194369
14,211556648702066688
15,211561134187225089
16,211565974422425600
17,211571531841675265
18,211601680507207681
19,211607187653533697
20,211610941526253568
21,211654415503990784
22,211671247258521602
23,211681309368655872
24,211679310908624896
25,211687189799636993
26,211703656611979265
27,211732966416719873
28,211790625530593282
29,211797818766131200
30,211830756614475777
31,211848238465159170
32,211876839369613314
33,211884082991333376
34,211889218501349377
35,211881287206703106
36,211904811250089984
37,211910322582335488
38,211931068838854657
39,211936520179945472
40,211939976286453760
41,211946217855393792
42,211949036004057089
43,211951821684621313
44,211964198396231680
45,211963860347924482
46,211965364991574017
47,211963375087927298
48,211976521278164993
49,211991952135172098
50,211999725531054080
51,212002053109714944
52,212019143803797505
53,212023103197421569
54,212024361513795584
55,212016356877533185
56,212032414564880384
57,212017385769672705
58,212056699572469760
59,212058314387881985
60,212061829235613698
61,212099863171710976
62,212137133736075264
63,212158197543337984
64,212003713005518848
65,212176367289253888
66,212182836587929601
67,212188451292971008
68,212193304706686978
69,212197095518633984
70,212199521764130817
71,212201952547840000
72,212202460046049280
73,212212127929344001
74,212214357608759296
75,212220457783541761
76,212221690904723458
77,212227898512388096
78,212228347286130689
79,212228666070011904
80,212231669170716672
81,212220375197683714
82,212234115339137025
83,212235003646586880
84,212242190418706433
85,212242754703601664
86,212245812367982592
87,212298127925977088
88,212298199229149184
89,212306336183091200
90,212311709082337281
91,212311717449973761
92,212315735609966592
93,212319443383103488
94,212328510507859971
95,212364712506163201
96,212365530391252993
97,212373109477617664
98,212017231251505152
99,212367986546311168
100,212403224576131072
101,212412775027314690
102,212410814475407363
103,212330131316932610
104,212441208226717697
105,212452734148939776
106,212462741770862592
107,212484971594649600
108,212525333348491264
109,212504996082753539
110,212552097219100673
111,212552860590813184
112,212559890248499200
113,212571243445092352
114,212572582220795904
115,212579779608719362
116,212580138284613632
117,212581637702168577
118,212577895783215104
119,212587354542706688
120,212545226097688576
121,212595864772952064
122,212604953846480896
123,212612847501455361
124,212614331274231810
125,212615714815746051
126,212616976982482945
128,212618049726062592
129,212632141304041473
130,212645420487282690
131,212649728020725760
132,212659349779267584
133,212660335415529475
134,212670988956090371
135,212676975830106113
136,212677633517957121
137,212692916794163200
138,212700856590671874
139,212706464366727169
140,212729109418217472
141,212740098519871490
142,212740819948539905
143,212750642970771457
144,212790421754085376
145,212824504689360896
146,212841818780467200
147,212847162315382785
148,212847581733208064
149,212860399547187201
150,212887096262791168
151,212913709121671170
152,212937008484589570
153,212940548472971264
154,212949364992253952
155,212970143511363587
156,213002380910927874
157,213003463032963072
158,213007598637678592
159,212997524926107650
160,213014530677145602
161,213025390875246593
162,213045574092587008
163,213059129852436481
164,213066859971477504
165,213070509003374592
166,213084463436009474
167,213087655309746176
168,213092076093587457
169,213103874708471808
170,213121226510565376
171,213125177540739072
172,213093366827716611
173,213137450086838272
174,213137443401109504
175,213263585382637568
176,213265103724888064
177,213264736920416256
178,212583304212389891
179,213278894600634369
180,213290454127616003
181,213294954255101953
182,213298382066814978
183,213307550081359872
184,213336062980915200
185,213347893199900672
186,213355978119331841
187,213373622943891457
188,213384202249453568
189,213386155142561792
190,213391209673134080
191,213343515160231936
192,213416409043181568
193,213443147735375873
194,213469133759717377
195,213470175830351872
196,213466794248253440
197,213412845017251840
198,213553466344341504
199,213570046407081984
200,213597628162777088
201,213598055985987584
202,213598387310825472
203,213587671010906112
204,213638430834438145
205,213641974534782979
206,213646131098435587
207,213662507326386177
208,213383050577457153
209,213689735082807296
210,213696326972616704
211,213714917654667265
212,213737516602372097
213,213748442739118080
214,213749661553524736
215,213824988795518976
216,213826372911636480
217,213966051640221697
218,213967951626383360
219,214012344139911168
220,213669424283136001
221,214065674748825602
222,214130180220923905
223,214137082774425600
224,214149426611101696
225,214158679220559872
226,214164312175026177
227,214168795881811969
228,214170347774291969
229,214182184104370176
230,214194282423263232
231,214201167515885568
232,214207349949349888
233,214226740220928000
234,214211553719885824
235,214233753072041986
236,214349314556821504
237,214350006621192192
238,214384763434319872
239,214425449537867776
240,214425449630138368
241,214477563756675072
242,214479962911154176
243,214485545521385473
244,214490071183802368
245,214509692133703683
246,214519502602383360
247,214521964692389889
248,214526087571570688
249,214533540975616002
250,214544381821194240
251,214569351930576896
252,213252506728411136
253,214672162693451777
254,214706371466235906
255,214713954734317569
256,214720771916972032
257,214741490075828225
258,214763543998898176
259,214769118254071808
260,214779651250327553
261,214781480587632641
262,214810230821879808
263,214824577761689600
264,214829348434345986
265,214848575740461056
266,214849675470176256
267,214886101553397760
268,214887737352912896
269,214915876930068481
270,214917449777295365
271,214940234394238977
272,214990296453357568
273,215011481916424193
274,215020352831635456
275,215023850889547776
276,215048576332603392
277,215052745449807872
278,215062358802968576
279,214919574724947968
280,215085298739191808
281,215091072999763968
282,215099583234183168
283,215107061695000577
284,215107950874861569
285,215112792649375746
286,215121255215542272
287,215127597007384578
288,215132047172308994
289,215133644581380097
290,215150707609845760
291,215174099247435776
292,215196381680369666
293,215216419661553664
294,215249416393719808
295,215261927994167296
296,215271793001369600
297,215277044244819968
298,215277946032758784
299,215285997703925763
300,215303988445319170
301,215315806551146498
302,215349528797257728
303,215426868973801473
304,215433714094710784
305,215449295938265089
306,215458431111405568
307,215453556885553154
308,215471927161131009
309,215518451614236674
310,215527213519482881
311,215535100731985920
312,215546682505568257
313,215564110799183872
314,215565494638477312
315,215578157523275776
316,215578753118633984
317,215596876714606592
318,215690019640315904
319,215507852943572992
320,215763893904089088
321,215806621253771266
322,215813659652403200
323,215821620097462272
324,215826640696123392
325,215854406996996096
326,215855174546231296
327,215869691003011072
328,215882814997004288
329,215885376248754178
330,215907372638539777
331,215916281336037376
332,215935667430109186
333,215941765952323586
334,215951618368225280
335,215957985296515075
336,215976524153765888
337,216118371291369472
338,216198889131352064
339,216213214575337475
340,216238169002229761
341,216262361781248003
342,216267445248331778
343,216270389897203714
344,216276525945847809
345,216303345781051393
346,216336307352371200
347,216340732338905088
348,216289769733365761
349,216342540062961664
350,216344252647612416
351,216348044508151812
352,216359954846728194
353,216366107873914880
354,216369501049065472
355,216374014132760576
356,216519560663281664
357,216523499123126272
358,216543245243650048
359,216608731599872000
360,216614188347441153
361,216626137940504577
362,216634987921944576
363,216647784751824897
364,216650499615756289
365,216651593376989184
366,216654818595450882
367,216656810902437889
368,216658463441428480
369,216664744738816001
370,216674120782462977
371,216670891013181440
372,216706395951742977
373,216713333322166272
374,216741229650649088
375,216741565182386176
376,216743465193713664
377,216727668371107840
378,216759722336980992
379,216764575146704898
380,216772004488019969
381,216868350607884288
382,216899384279961601
383,216815989449437185
384,216911086354575363
385,216912374014296065
386,216920003461648385
387,216931198067421185
388,216934155034963969
389,216935050380443648
390,216941084033560577
391,216944376578981888
392,216951989232349184
393,216958289055977473
394,216958729260761090
395,216962340774617089
396,216974056329719808
397,216982817379328001
398,216983274558464000
399,216984293770141696
400,216991322417004544
401,217003344294715394
402,217007928660602880
403,217008167752699904
404,217018900959858688
405,217019005830049793
406,217026282934898689
407,217030749856088066
408,217033642004840448
409,217048223334932480
410,217031987100254208
411,217059048850325504
412,217064279113863168
413,216988373649334274
414,217079399613337602
415,217080624316555264
416,217088622871060480
418,217094410997989376
419,217101704905232385
420,217103105794375680
421,217114542424076288
422,217128758170226689
423,217237688426823680
424,217251466744823808
425,217258538316210177
426,217259914068885504
427,217273864303034369
428,217276200555528192
429,217286623400951809
430,217291211961147393
431,217295641154568193
432,217305728438902786
433,217323636120494081
434,217325206786682882
435,217250620258795522
436,217352981446787072
437,217382370939125762
438,217376674449326080
439,217406194590035968
440,217395421671198722
441,217413425586896896
442,217412798983053312
443,217429728829784064
444,217440248953700354
445,217457751314534403
446,217462299169009664
447,217473463609339906
448,217479968219873280
449,217473280511180800
450,217569856327909376
451,217579473883762689
452,217622018466660352
453,217634943549980672
454,217634977108602880
455,217636289908965377
456,217641411166740481
457,217647002190741504
458,217663359955378177
459,217664550999306240
460,217667898188115968
461,217657589033480194
462,217680296563326978
